title,scrape_date(dd/mm/yyyy),type,id,description,views,date_posted,geolocation,year,series,engine_size,condition,seats,color,body_type,fuel_type,mileage,transmission,reference_number,ad_type
NT-31 Talight and Right front Door,02/01/2022,,184729,,,,,,,,,,,,,,,,car-parts
2018 Toyota Rav4 Mirror,02/01/2022,,118079,,,,,,,,,,,,,,,,car-parts
Mud Flaps,02/01/2022,,119947,,,,,,,,,,,,,,,,car-parts
Toyota Camry Deck,02/01/2022,,113665,,,,,,,,,,,,,,,,car-parts
Toyota Camry/Rav4 2007-2012,02/01/2022,,219357,,,,,,,,,,,,,,,,car-parts
2004 -2011 Toyota Camry/Sienna 4pcs Rack And Pinion Monting Bushing Set,02/01/2022,,225193,,,,,,,,,,,,,,,,car-parts
Genuine Toyota Hilux Revo Headlights,02/01/2022,,226708,,,,,,,,,,,,,,,,car-parts
Various types of part's,02/01/2022,,241467,,,,,,,,,,,,,,,,car-parts
2015 dmax duraliner,02/01/2022,,241466,,,,,,,,,,,,,,,,car-parts
B12 & B14 parts cheap,02/01/2022,,272531,,,,,,,,,,,,,,,,car-parts
Vehicle Reverse Camera,02/01/2022,,230689,,,,,,,,,,,,,,,,car-parts
Head Light Isuzu,02/01/2022,,196271,,,,,,,,,,,,,,,,car-parts
L300/L200 Ball joints,02/01/2022,,90156,,,,,,,,,,,,,,,,car-parts
GPS,02/01/2022,,99122,,,,,,,,,,,,,,,,car-parts
B14 engine parts,02/01/2022,,188083,,,,,,,,,,,,,,,,car-parts
BMW E38 Model Engine Spare Parts,02/01/2022,,249785,,,,,,,,,,,,,,,,car-parts
RB 25 DET Ac Compressor,02/01/2022,,272448,,,,,,,,,,,,,,,,car-parts
Audi Rotors and Brake Pads,02/01/2022,,103684,,,,,,,,,,,,,,,,car-parts
Executive Bus Seats,02/01/2022,,95676,,,,,,,,,,,,,,,,car-parts
Park Lamp - E25 - Old And New Model,02/01/2022,,54528,,,,,,,,,,,,,,,,car-parts
Bt 25,02/01/2022,,229897,,,,,,,,,,,,,,,,car-parts
Vitara rims,02/01/2022,,244172,,,,,,,,,,,,,,,,car-parts
Vitara rims,02/01/2022,,244174,,,,,,,,,,,,,,,,car-parts
Vitara rims,02/01/2022,,244171,,,,,,,,,,,,,,,,car-parts
Original ck lancer muffler,02/01/2022,,138073,,,,,,,,,,,,,,,,car-parts
CK lancer front cradles,02/01/2022,,222544,,,,,,,,,,,,,,,,car-parts
Original CK lancer rain visors,02/01/2022,,222975,,,,,,,,,,,,,,,,car-parts
Phone sticky gel pad for car,02/01/2022,,257039,,,,,,,,,,,,,,,,car-parts
A C compessor,02/01/2022,,272347,,,,,,,,,,,,,,,,car-parts
Rims,02/01/2022,,54827,,,,,,,,,,,,,,,,car-parts
"Nissan Serena, 2005, PCH",02/01/2022,,276116,,,,,,,,,,,,,,,,cars
"Suzuki Other, 2011, PCP",02/01/2022,,261796,,,,,,,,,,,,,,,,cars
"Nissan E25, 2010, TDA",02/01/2022,,219427,,,,,,,,,,,,,,,,cars
"Land Rover Discovery Sport, 2016, PDX",02/01/2022,,276109,,,,,,,,,,,,,,,,cars
"Mitsubishi L200, 2017, TDR",02/01/2022,,272329,,,,,,,,,,,,,,,,cars
"Land Rover Range Rover Sport, 2015, PDG",02/01/2022,,238305,,,,,,,,,,,,,,,,cars
"Kia Carens, 2003, PCA",02/01/2022,,276086,,,,,,,,,,,,,,,,cars
"Nissan AD Wagon, 2012, PDE",02/01/2022,,276085,,,,,,,,,,,,,,,,cars
"Nissan Tiida, 2008, PDC",02/01/2022,,276084,,,,,,,,,,,,,,,,cars
"Hyundai Santa Fe, 2012, PCW",02/01/2022,,173641,,,,,,,,,,,,,,,,cars
"Audi A3, 2009, PDH",02/01/2022,,257775,,,,,,,,,,,,,,,,cars
"Subaru Impreza, 2010, PDL",02/01/2022,,276074,,,,,,,,,,,,,,,,cars
"Nissan Tiida, 2005, PCN",02/01/2022,,276073,,,,,,,,,,,,,,,,cars
"Land Rover Range Rover Evoque, 2013, Range Rover Evoque",02/01/2022,,189177,,,,,,,,,,,,,,,,cars
"Kia Other, 2008, PCL",02/01/2022,,276070,,,,,,,,,,,,,,,,cars
"Lexus GS, 2015, PDB",02/01/2022,,253797,,,,,,,,,,,,,,,,cars
"Nissan B14, 1998, PBM",02/01/2022,,276069,,,,,,,,,,,,,,,,cars
"Nissan Note, 2016, PEA",02/01/2022,,160773,,,,,,,,,,,,,,,,cars
"Nissan March, 2010, PCR",02/01/2022,,276061,,,,,,,,,,,,,,,,cars
"Nissan Note, 2020, RORO",02/01/2022,,243510,,,,,,,,,,,,,,,,cars
"Nissan Tiida, 2008, PDB",02/01/2022,,276047,,,,,,,,,,,,,,,,cars
"Honda City, 2014, PDE",02/01/2022,,276037,,,,,,,,,,,,,,,,cars
"Nissan Tiida, 2008, tiida",02/01/2022,,276033,,,,,,,,,,,,,,,,cars
"Honda Civic, 2008, PCL",02/01/2022,,261238,,,,,,,,,,,,,,,,cars
"Nissan Wingroad, 2008, PCZ WINGROAD RIDER",02/01/2022,,276024,,,,,,,,,,,,,,,,cars
"Toyota Hiace, 2012, TDC",02/01/2022,,276018,,,,,,,,,,,,,,,,cars
"Kia Rio, 2010, PCX",02/01/2022,,191430,,,,,,,,,,,,,,,,cars
"Toyota Other, 2019, PDY",02/01/2022,,276009,,,,,,,,,,,,,,,,cars
"Nissan Tiida, 2010, PDJ",02/01/2022,,276008,,,,,,,,,,,,,,,,cars
"Mercedes Benz C-Class, 2007, PCC",02/01/2022,,276007,,,,,,,,,,,,,,,,cars
"Nissan E25, 2005, TCJ",02/01/2022,,276006,,,,,,,,,,,,,,,,cars
"Nissan Note, 2018, Roll On Roll Off",02/01/2022,,259105,,,,,,,,,,,,,,,,cars
"Nissan Note, 2018, Roll On Roll Off",02/01/2022,,259101,,,,,,,,,,,,,,,,cars
"Toyota Land Cruiser Prado, 2010, PCP",02/01/2022,,254077,,,,,,,,,,,,,,,,cars
"Nissan Tiida, 2012, PDJ",02/01/2022,,275980,,,,,,,,,,,,,,,,cars
"Mitsubishi Lancer, 2006, PCF",02/01/2022,,275978,,,,,,,,,,,,,,,,cars
"Nissan Wingroad, 2000, PBX",02/01/2022,,275971,,,,,,,,,,,,,,,,cars
"Mitsubishi Pajero, 1996, PBB",02/01/2022,,275957,,,,,,,,,,,,,,,,cars
"Mazda B-series, 1986, TAZ",02/01/2022,,275954,,,,,,,,,,,,,,,,cars
"Nissan Wingroad, 2007, PCZ",02/01/2022,,275952,,,,,,,,,,,,,,,,cars
"Toyota Axio, 2008, PDC",02/01/2022,,275947,,,,,,,,,,,,,,,,cars
"Nissan Qashqai, 2010, PCS",02/01/2022,,268749,,,,,,,,,,,,,,,,cars
"Mitsubishi Lancer, 2008, PCF",02/01/2022,,268938,,,,,,,,,,,,,,,,cars
"Hyundai Other, 2006, PCA",02/01/2022,,275929,,,,,,,,,,,,,,,,cars
"Mitsubishi Lancer, 2004, PCJ",02/01/2022,,275928,,,,,,,,,,,,,,,,cars
"Mitsubishi Lancer, 2015, PDK",02/01/2022,,261423,,,,,,,,,,,,,,,,cars
"Toyota Corolla, 2013, PCZ",02/01/2022,,245534,,,,,,,,,,,,,,,,cars
"Audi A5, 2016, PDK",02/01/2022,,275893,,,,,,,,,,,,,,,,cars
"Subaru Forester, 2008, PBX",02/01/2022,,248504,,,,,,,,,,,,,,,,cars
"Honda Civic, 1995, PBG",02/01/2022,,185778,,,,,,,,,,,,,,,,cars
"Nissan AD Wagon, 2001, PBY",02/01/2022,,275883,,,,,,,,,,,,,,,,cars
"BMW 5-Series, 2003, PBR",02/01/2022,,194649,,,,,,,,,,,,,,,,cars
"Toyota Fortuner, 2006, PBY",02/01/2022,,275872,,,,,,,,,,,,,,,,cars
"BMW X1, 2018, PDU",02/01/2022,,269592,,,,,,,,,,,,,,,,cars
"Nissan Sentra, 2015, PDK",02/01/2022,,263218,,,,,,,,,,,,,,,,cars
"Nissan Cefiro, 1998, PBU",02/01/2022,,275854,,,,,,,,,,,,,,,,cars
"Hyundai Other, 2017, PDS",02/01/2022,,273853,,,,,,,,,,,,,,,,cars
"Nissan AD Wagon, 2018, Roll on Roll off",02/01/2022,,217549,,,,,,,,,,,,,,,,cars
"Toyota Axio, 2010, PDK",02/01/2022,,275842,,,,,,,,,,,,,,,,cars
"Mazda 3, 2011, PDL",02/01/2022,,275838,,,,,,,,,,,,,,,,cars
"Lexus IS, 1993, PBP Altezza",02/01/2022,,275835,,,,,,,,,,,,,,,,cars
"Hyundai Elantra, 2017, PDL",02/01/2022,,275830,,,,,,,,,,,,,,,,cars
"Honda Other, 2011, PBM",02/01/2022,,275818,,,,,,,,,,,,,,,,cars
"Mercedes Benz SL-Class, 1979, PBE",02/01/2022,,275817,,,,,,,,,,,,,,,,cars
"Toyota Land Cruiser Prado, 2013, PCY",02/01/2022,,271152,,,,,,,,,,,,,,,,cars
"Toyota Corolla, 2008, PCH",02/01/2022,,275809,,,,,,,,,,,,,,,,cars
"Mazda 3, 2018, PDT",02/01/2022,,275798,,,,,,,,,,,,,,,,cars
"Ford Focus, 2003, PCH",02/01/2022,,275795,,,,,,,,,,,,,,,,cars
"Nissan Wingroad, 2010, Body Shell !! Mint Condition !!",02/01/2022,,152613,,,,,,,,,,,,,,,,cars
"Mitsubishi Lancer, 2002, PBU",02/01/2022,,275788,,,,,,,,,,,,,,,,cars
"Honda Vezel, 2017, PDS",02/01/2022,,268089,,,,,,,,,,,,,,,,cars
"Mazda 3, 2014, PDE",02/01/2022,,266929,,,,,,,,,,,,,,,,cars
"BMW 3-Series, 2013, PDA",02/01/2022,,273275,,,,,,,,,,,,,,,,cars
"Mitsubishi L200, 1996, TBE",02/01/2022,,268046,,,,,,,,,,,,,,,,cars
"Nissan Tiida, 2010, PDM",02/01/2022,,275767,,,,,,,,,,,,,,,,cars
"Honda Civic, 2002, es8",02/01/2022,,275753,,,,,,,,,,,,,,,,cars
"Land Rover Range Rover Sport, 2012, PDA",02/01/2022,,275741,,,,,,,,,,,,,,,,cars
"Mazda 6, 2008, PCF",02/01/2022,,275725,,,,,,,,,,,,,,,,cars
"Nissan Cefiro, 1998, PBA",02/01/2022,,275724,,,,,,,,,,,,,,,,cars
"Honda Accord, 2015, PDG",02/01/2022,,214791,,,,,,,,,,,,,,,,cars
"Nissan AD Wagon, 2014, PDG",02/01/2022,,275711,,,,,,,,,,,,,,,,cars
"Mazda Axela, 2010, PDM",02/01/2022,,193009,,,,,,,,,,,,,,,,cars
"Mercedes Benz C-Class, 2006, PBY",02/01/2022,,275702,,,,,,,,,,,,,,,,cars
"Honda CRV, 1999, PBC",02/01/2022,,222513,,,,,,,,,,,,,,,,cars
"Honda CRV, 2000, PBJ",02/01/2022,,272300,,,,,,,,,,,,,,,,cars
"Toyota Corolla, 2003, PBO",02/01/2022,,275697,,,,,,,,,,,,,,,,cars
"Nissan B13, 2002, PBG",02/01/2022,,275694,,,,,,,,,,,,,,,,cars
"Nissan Sylphy, 2011, PCT",02/01/2022,,275693,,,,,,,,,,,,,,,,cars
"Toyota Other, 2019, PDW",02/01/2022,,275692,,,,,,,,,,,,,,,,cars
"Mitsubishi Lancer, 2008, PCK",02/01/2022,,275689,,,,,,,,,,,,,,,,cars
"Nissan Serena, 2013, PDS",02/01/2022,,275681,,,,,,,,,,,,,,,,cars
"Subaru Impreza, 2008, PCN",02/01/2022,,275678,,,,,,,,,,,,,,,,cars
"Kia Other, 2002, PBN",02/01/2022,,275675,,,,,,,,,,,,,,,,cars
"Honda Civic, 2009, PDJ",02/01/2022,,267448,,,,,,,,,,,,,,,,cars
"Nissan B13, 1998, PBF",02/01/2022,,275641,,,,,,,,,,,,,,,,cars
"Toyota Fielder Wagon, 2009, PDC",02/01/2022,,275638,,,,,,,,,,,,,,,,cars
"Hyundai Tucson, 2008, PCB",02/01/2022,,275636,,,,,,,,,,,,,,,,cars
"Nissan Cefiro, 2005, PBT",02/01/2022,,115294,,,,,,,,,,,,,,,,cars
"Nissan AD Wagon, 2008, PDG",02/01/2022,,275626,,,,,,,,,,,,,,,,cars
"Nissan Tiida, 2008, PCZ",02/01/2022,,269256,,,,,,,,,,,,,,,,cars
"Nissan Primera, 1999, PBT",02/01/2022,,198346,,,,,,,,,,,,,,,,cars
"Hyundai Other, 2018, PDS",02/01/2022,,275610,,,,,,,,,,,,,,,,cars
"Nissan Tiida, 2008, PCZ",02/01/2022,,275602,,,,,,,,,,,,,,,,cars
"Nissan Tiida, 2008, PCH",02/01/2022,,271924,,,,,,,,,,,,,,,,cars
"Nissan X-trail, 2003, PBR",02/01/2022,,275583,,,,,,,,,,,,,,,,cars
"Ford Other, 1983, PAL",02/01/2022,,275579,,,,,,,,,,,,,,,,cars
"Nissan Navara, 2013, TDA",02/01/2022,,255701,,,,,,,,,,,,,,,,cars
"Honda Civic, 2002, PBM",02/01/2022,,268031,,,,,,,,,,,,,,,,cars
"Suzuki SX4, 2011, PCS",02/01/2022,,269822,,,,,,,,,,,,,,,,cars
"Honda Civic, 2000, PBP",02/01/2022,,275560,,,,,,,,,,,,,,,,cars
"Mercedes Benz S-Class, 2005, PBX",02/01/2022,,184281,,,,,,,,,,,,,,,,cars
"Toyota Fortuner, 2005, PBX",02/01/2022,,184271,,,,,,,,,,,,,,,,cars
"Kia Cerato, 2010, PCN",02/01/2022,,275550,,,,,,,,,,,,,,,,cars
"Nissan Almera, 2003, PBW",02/01/2022,,275549,,,,,,,,,,,,,,,,cars
"Toyota Camry, 2003, PCE",02/01/2022,,272667,,,,,,,,,,,,,,,,cars
"Toyota Hilux, 2015, TDD",02/01/2022,,273102,,,,,,,,,,,,,,,,cars
"Kia Sorento, 2012, PCU",02/01/2022,,266052,,,,,,,,,,,,,,,,cars
"Ford Ranger, 2016, TDP",02/01/2022,,260943,,,,,,,,,,,,,,,,cars
"Hyundai Tucson, 2013, PDA",02/01/2022,,275534,,,,,,,,,,,,,,,,cars
"Hyundai Other, 2002, PBW",02/01/2022,,189841,,,,,,,,,,,,,,,,cars
"Nissan B15, 1999, HBR",02/01/2022,,275531,,,,,,,,,,,,,,,,cars
"Nissan Navara, 2016, TDK",02/01/2022,,271499,,,,,,,,,,,,,,,,cars
"Nissan Cefiro, 2008, PBZ",02/01/2022,,235301,,,,,,,,,,,,,,,,cars
"Subaru Forester, 2002, PBY",02/01/2022,,255916,,,,,,,,,,,,,,,,cars
"Nissan AD Wagon, 2018, Roll on Roll off",02/01/2022,,275502,,,,,,,,,,,,,,,,cars
"Nissan Frontier, 2005, TBX",02/01/2022,,275501,,,,,,,,,,,,,,,,cars
"Nissan X-trail, 2005, PBW",02/01/2022,,275499,,,,,,,,,,,,,,,,cars
"Nissan Note, 2018, Roll on Roll off",02/01/2022,,275497,,,,,,,,,,,,,,,,cars
"Toyota Axio, 2016, 2016",02/01/2022,,275490,,,,,,,,,,,,,,,,cars
"Ford Other, 1979, PU",02/01/2022,,272575,,,,,,,,,,,,,,,,cars
"Mitsubishi Lancer, 2006, PCB",02/01/2022,,250407,,,,,,,,,,,,,,,,cars
"Nissan X-trail, 2006, PCB",02/01/2022,,275484,,,,,,,,,,,,,,,,cars
"Suzuki Other, 2017, PDP",02/01/2022,,275479,,,,,,,,,,,,,,,,cars
"Nissan X-trail, 2010, PCR",02/01/2022,,275474,,,,,,,,,,,,,,,,cars
"Toyota Hilux, 2010, TCR",02/01/2022,,275460,,,,,,,,,,,,,,,,cars
"Land Rover Range Rover Sport, 2007, PCD",02/01/2022,,275456,,,,,,,,,,,,,,,,cars
"Kia Rio, 2018, PDT",02/01/2022,,275454,,,,,,,,,,,,,,,,cars
"Hyundai Elantra, 2013, PCU",02/01/2022,,275449,,,,,,,,,,,,,,,,cars
"Nissan Tiida, 2014, PDE",02/01/2022,,275435,,,,,,,,,,,,,,,,cars
"Hyundai Tucson, 2017, PDS",02/01/2022,,275428,,,,,,,,,,,,,,,,cars
"Peugeot 406, 1998, PBD",02/01/2022,,259938,,,,,,,,,,,,,,,,cars
"Mitsubishi L200, 2013, TCZ",02/01/2022,,275426,,,,,,,,,,,,,,,,cars
"Nissan Almera, 2007, PCM",02/01/2022,,275423,,,,,,,,,,,,,,,,cars
"Cars for sale Isuzu, 2013, TDA ISUZU D-MAX ORIGINAL CONDITION",02/01/2022,,275416,,,,,,,,,,,,,,,,cars
"Subaru Impreza, 2010, PDK",02/01/2022,,208780,,,,,,,,,,,,,,,,cars
"Mercedes Benz SLK-Class, 2000, PBD",02/01/2022,,275410,,,,,,,,,,,,,,,,cars
"Toyota Axio, 2014, PDC",02/01/2022,,275404,,,,,,,,,,,,,,,,cars
"Toyota Other, 2004, PCA",02/01/2022,,275392,,,,,,,,,,,,,,,,cars
"Kia Cerato, 2019, PDW ",02/01/2022,,275389,,,,,,,,,,,,,,,,cars
"Nissan Primera, 1998, PBP",02/01/2022,,263111,,,,,,,,,,,,,,,,cars
"Nissan B14, 1995, PBO",02/01/2022,,275386,,,,,,,,,,,,,,,,cars
"Cars for sale Other brands, 1980, PAF",02/01/2022,,275376,,,,,,,,,,,,,,,,cars
"Mercedes Benz CLA-Class, 2015, PDC",02/01/2022,,275362,,,,,,,,,,,,,,,,cars
"Nissan E25, 2008, PCK",02/01/2022,,275354,,,,,,,,,,,,,,,,cars
"Toyota Axio, 2018, Roro",02/01/2022,,275349,,,,,,,,,,,,,,,,cars
"Nissan Sylphy, 2017, PDR",02/01/2022,,275345,,,,,,,,,,,,,,,,cars
"Audi A3, 2014, PDD",02/01/2022,,238145,,,,,,,,,,,,,,,,cars
"Honda Civic, 1996, PBL",02/01/2022,,275339,,,,,,,,,,,,,,,,cars
"Nissan Other, 2009, PDG",02/01/2022,,260775,,,,,,,,,,,,,,,,cars
"Volkswagen Bora, 2004, PBU",02/01/2022,,275334,,,,,,,,,,,,,,,,cars
"Ford Ranger, 2011, TCN",02/01/2022,,275328,,,,,,,,,,,,,,,,cars
"Kia Sportage, 2017, PDS",02/01/2022,,263968,,,,,,,,,,,,,,,,cars
"Nissan Cefiro, 2002, PBX",02/01/2022,,275294,,,,,,,,,,,,,,,,cars
"Hyundai Tucson, 2013, PDB",02/01/2022,,275293,,,,,,,,,,,,,,,,cars
"Cars for sale Mini, 2002, PBM",02/01/2022,,275289,,,,,,,,,,,,,,,,cars
"Chevrolet Cruze, 2014, PDC",02/01/2022,,275287,,,,,,,,,,,,,,,,cars
"Hyundai Other, 2019, PDW",02/01/2022,,251459,,,,,,,,,,,,,,,,cars
"Suzuki Grand Vitara, 2002, PBM",02/01/2022,,275284,,,,,,,,,,,,,,,,cars
"Nissan Navara, 2014, TDC ",02/01/2022,,275282,,,,,,,,,,,,,,,,cars
"Kia Sportage, 2009, PCM",02/01/2022,,275277,,,,,,,,,,,,,,,,cars
"Hyundai Tucson, 2012, PCU",02/01/2022,,275270,,,,,,,,,,,,,,,,cars
"Toyota Land Cruiser Prado, 1999, PBM",02/01/2022,,275265,,,,,,,,,,,,,,,,cars
"Nissan Navara, 2015, TDJ",02/01/2022,,275260,,,,,,,,,,,,,,,,cars
"Volkswagen Jetta, 2011, PCT",02/01/2022,,275257,,,,,,,,,,,,,,,,cars
"Ford Ranger, 2015, TDH",02/01/2022,,201780,,,,,,,,,,,,,,,,cars
"Nissan B14, 1994, PAZ",02/01/2022,,275248,,,,,,,,,,,,,,,,cars
"Subaru Legacy, 1997, PBL",02/01/2022,,238061,,,,,,,,,,,,,,,,cars
"Subaru Impreza, 2008, PCD",02/01/2022,,275240,,,,,,,,,,,,,,,,cars
"Nissan AD Wagon, 2006, PDB",02/01/2022,,275230,,,,,,,,,,,,,,,,cars
"Nissan Wingroad, 2005, PCL",02/01/2022,,262229,,,,,,,,,,,,,,,,cars
"Audi A4, 2006, B7",02/01/2022,,275226,,,,,,,,,,,,,,,,cars
"Toyota Other, 2018, PDU - Toyota Rush",02/01/2022,,275223,,,,,,,,,,,,,,,,cars
"Toyota Corolla, 1999, PBR",02/01/2022,,275211,,,,,,,,,,,,,,,,cars
"Mazda 323, 2002, PCA",02/01/2022,,275207,,,,,,,,,,,,,,,,cars
"Kia Rio, 2014, PCY",02/01/2022,,275202,,,,,,,,,,,,,,,,cars
"Mazda 6, 2013, PDB",02/01/2022,,254551,,,,,,,,,,,,,,,,cars
"Toyota Axio, 2012, PDD",02/01/2022,,275185,,,,,,,,,,,,,,,,cars
"Nissan Tiida, 2008, PDD",02/01/2022,,275177,,,,,,,,,,,,,,,,cars
"Honda City, 2016, PDL",02/01/2022,,275172,,,,,,,,,,,,,,,,cars
"Suzuki Other, 2010, PCA",02/01/2022,,275167,,,,,,,,,,,,,,,,cars
"Volkswagen Tiguan, 2015, PDJ",02/01/2022,,275161,,,,,,,,,,,,,,,,cars
"Nissan Note, 2018, roll on roll off",02/01/2022,,247357,,,,,,,,,,,,,,,,cars
"Toyota Corolla, 2012, PCT",02/01/2022,,247790,,,,,,,,,,,,,,,,cars
"Toyota Aqua, 2019, roll on roll off",02/01/2022,,275153,,,,,,,,,,,,,,,,cars
"Toyota Fielder Wagon, 2012, PDM ",02/01/2022,,218046,,,,,,,,,,,,,,,,cars
"Kia K2700 Pickup, 2012, TCX",02/01/2022,,275147,,,,,,,,,,,,,,,,cars
"Toyota Corolla, 2009, PCN",02/01/2022,,275145,,,,,,,,,,,,,,,,cars
"Toyota Fielder Wagon, 2014, PDS",02/01/2022,,260506,,,,,,,,,,,,,,,,cars
"Nissan Sylphy, 2013, PCY ",02/01/2022,,275142,,,,,,,,,,,,,,,,cars
"Cars for sale Isuzu, 2016, TDG",02/01/2022,,275140,,,,,,,,,,,,,,,,cars
"Nissan AD Wagon, 2007, HCD",02/01/2022,,275139,,,,,,,,,,,,,,,,cars
"Toyota Aqua, 2014, PDU",02/01/2022,,248918,,,,,,,,,,,,,,,,cars
"Volkswagen Jetta, 2014, PDE",02/01/2022,,275137,,,,,,,,,,,,,,,,cars
"Mazda BT-50 Pickup, 2016, TDH",02/01/2022,,275114,,,,,,,,,,,,,,,,cars
"Audi Q5, 2010, PCP",02/01/2022,,275108,,,,,,,,,,,,,,,,cars
"Mazda 323, 2001, PBY",02/01/2022,,275107,,,,,,,,,,,,,,,,cars
"Audi Q7, 2016, PDN",02/01/2022,,275104,,,,,,,,,,,,,,,,cars
"Nissan Frontier, 2015, TDL",02/01/2022,,256533,,,,,,,,,,,,,,,,cars
"Hyundai Tucson, 2013, PCU",02/01/2022,,275096,,,,,,,,,,,,,,,,cars
"Hyundai Tucson, 2015, PDK",02/01/2022,,275076,,,,,,,,,,,,,,,,cars
"Mitsubishi Pajero, 1994, PBM",02/01/2022,,275073,,,,,,,,,,,,,,,,cars
"Toyota Other, 1987, PAU",02/01/2022,,275071,,,,,,,,,,,,,,,,cars
"BMW X3, 2008, PCN",02/01/2022,,266564,,,,,,,,,,,,,,,,cars
"Mercedes Benz C-Class, 2016, PDM",02/01/2022,,275055,,,,,,,,,,,,,,,,cars
"Mitsubishi Galant, 2002, PBR",02/01/2022,,275053,,,,,,,,,,,,,,,,cars
"Honda Accord, 1999, PBH",02/01/2022,,238346,,,,,,,,,,,,,,,,cars
"Nissan Navara, 2015, TDK",02/01/2022,,275038,,,,,,,,,,,,,,,,cars
"Nissan B15, 2010, PBT",02/01/2022,,275032,,,,,,,,,,,,,,,,cars
"Toyota Land Cruiser Prado, 2019, NEW",02/01/2022,,275023,,,,,,,,,,,,,,,,cars
"Ford Focus, 2007, PCF",02/01/2022,,195871,,,,,,,,,,,,,,,,cars
"Nissan AD Wagon, 2002, PBZ",02/01/2022,,275005,,,,,,,,,,,,,,,,cars
"Nissan Sylphy, 2009, PCZ",02/01/2022,,275004,,,,,,,,,,,,,,,,cars
"Audi A4, 2004, PBM",02/01/2022,,275002,,,,,,,,,,,,,,,,cars
"Mitsubishi Other, 2006, PBT",02/01/2022,,275001,,,,,,,,,,,,,,,,cars
"Mercedes Benz C-Class, 2015, PDG",02/01/2022,,274982,,,,,,,,,,,,,,,,cars
"Nissan Sylphy, 2013, PDN",02/01/2022,,274981,,,,,,,,,,,,,,,,cars
"Nissan AD Wagon, 2016, PDC",02/01/2022,,274963,,,,,,,,,,,,,,,,cars
"Ford Other, 2000, PBF",02/01/2022,,274961,,,,,,,,,,,,,,,,cars
"Hyundai Accent, 2007, PCJ",02/01/2022,,244263,,,,,,,,,,,,,,,,cars
"Mercedes Benz GLE-class, 2019, PDW",02/01/2022,,274946,,,,,,,,,,,,,,,,cars
"Mercedes Benz ML-Class, 2015, PDE ",02/01/2022,,263403,,,,,,,,,,,,,,,,cars
"Mitsubishi Other, 1995, PCZ",02/01/2022,,274921,,,,,,,,,,,,,,,,cars
"Audi Q5, 2018, PDU",02/01/2022,,248812,,,,,,,,,,,,,,,,cars
"Land Rover Range Rover, 2020, PDX",02/01/2022,,241441,,,,,,,,,,,,,,,,cars
"Mercedes Benz E-Class, 1986, PAY",02/01/2022,,216054,,,,,,,,,,,,,,,,cars
"Audi A4, 2019, PDX",02/01/2022,,251862,,,,,,,,,,,,,,,,cars
"Ford Ranger, 2017, TDP",02/01/2022,,265959,,,,,,,,,,,,,,,,cars
"Renault Clio, 2004, PBH",02/01/2022,,274889,,,,,,,,,,,,,,,,cars
"Toyota Fielder Wagon, 2013, PDA",02/01/2022,,274887,,,,,,,,,,,,,,,,cars
"Audi A4, 2005, PBM",02/01/2022,,274886,,,,,,,,,,,,,,,,cars
"Toyota Fielder Wagon, 2018, to be registered",02/01/2022,,213051,,,,,,,,,,,,,,,,cars
"Nissan Bluebird, 2018, Roll On Roll Off",02/01/2022,,271441,,,,,,,,,,,,,,,,cars
"Toyota Axio, 2018, Roll on Roll off",02/01/2022,,229806,,,,,,,,,,,,,,,,cars
"Nissan Other, 1999, PDB",02/01/2022,,274875,,,,,,,,,,,,,,,,cars
"Nissan B12, 1997, PAX",02/01/2022,,274848,,,,,,,,,,,,,,,,cars
"Nissan Tiida, 2006, PDH",02/01/2022,,274836,,,,,,,,,,,,,,,,cars
"Honda Civic, 2018, PDW",02/01/2022,,274807,,,,,,,,,,,,,,,,cars
"Kia Cerato, 2016, PDJ",02/01/2022,,244711,,,,,,,,,,,,,,,,cars
"Honda Civic, 1999, PBN",02/01/2022,,274795,,,,,,,,,,,,,,,,cars
"Toyota Other, 2019, NEW",02/01/2022,,274785,,,,,,,,,,,,,,,,cars
"Toyota Hilux, 2019, TDX",02/01/2022,,270364,,,,,,,,,,,,,,,,cars
"Chevrolet Cruze, 2017, PDT",02/01/2022,,274779,,,,,,,,,,,,,,,,cars
"Kia Sorento, 2007, PCE ",02/01/2022,,274768,,,,,,,,,,,,,,,,cars
"Nissan E25, 2016, Ro-Ro",02/01/2022,,221023,,,,,,,,,,,,,,,,cars
"Toyota Fielder Wagon, 2018, Ro Ro",02/01/2022,,248001,,,,,,,,,,,,,,,,cars
"Nissan Urvan, 2016, RoRo",02/01/2022,,229595,,,,,,,,,,,,,,,,cars
"Toyota Fielder Wagon, 2017, PDZ",02/01/2022,,268283,,,,,,,,,,,,,,,,cars
"Land Rover Range Rover Sport, 2012, PCU",02/01/2022,,256013,,,,,,,,,,,,,,,,cars
"Land Rover Range Rover Sport, 2012, PCU",02/01/2022,,256526,,,,,,,,,,,,,,,,cars
"Toyota Rav4, 2004, PBO",02/01/2022,,263824,,,,,,,,,,,,,,,,cars
"Toyota Hilux, 1999, TBH",02/01/2022,,237923,,,,,,,,,,,,,,,,cars
"Nissan AD Wagon, 2016, HBX",02/01/2022,,268627,,,,,,,,,,,,,,,,cars
"Toyota Corolla, 1989, PBL",02/01/2022,,274754,,,,,,,,,,,,,,,,cars
"Nissan B15, 2001, PBS",02/01/2022,,274742,,,,,,,,,,,,,,,,cars
